68	Q423973	LURE, CNRS/CEA/MJENR, Bâtiment 209D, Centre Universitaire Paris-Sud BP 34, F-91898 Orsay Cedex, France	Wikimedia disambiguation page instance of Orsay	0
69	Q649	Institute of Nuclear Physics, Moscow State University, 119899, Moscow, Russia	continent Moscow Berlin Europe sister city Russia country	1
70	Q1794	Inst. fur Kernphys., Johann Wolfgang Goethe-Univ., Frankfurt/Main, West Germany	continent Frankfurt sister city Europe Philadelphia	1
71	Q8686	School of Environmental Science and Engineering, Shanghai Jiao Tong University, 200240, 800 Dong Chuan Road, Shanghai, P. R. China	New York City Yangtze Han Zheng party chief representative Shanghai located next to body of water sister city	1
72	Q342609	School of Environmental Science and Engineering, Shanghai Jiao Tong University, 200240, 800 Dong Chuan Road, Shanghai, P. R. China	Wikimedia disambiguation page instance of Shanghai	0
73	Q771	Panasonic Boston Laboratory, Panasonic Corp. of North America, Newton, MA, U.S.A.	Atlantic Ocean United States of America deepest point located next to body of water Massachusetts located in the administrative territorial entity country	1
74	Q732454	Panasonic Boston Laboratory, Panasonic Corp. of North America, Newton, MA, U.S.A.	Ma	0
75	Q270	a Institute of Organic Chemistry ul. Kasprzaka 44/52 Warszawa 01-224 Poland	Warsaw located next to body of water sister city Poland Kharkiv Vistula country	1
76	Q812	Departments of Physiological Sciences and Neuroscience, University of Florida, USA, Box 100144, 32610, Florida, FL, USA	Atlantic Ocean United States of America Florida contiguous United States located next to body of water part of highest point located in the administrative territorial entity Britton Hill country	1
77	Q19770	College of Chemistry, Sichuan University, 610064, Sichuan, Chengdu, China	Mandarin Chinese Sichuan Choni People's Republic of China Lavrung language located in the administrative territorial entity language used country	1
78	Q291944	College of Chemistry, Sichuan University, 610064, Sichuan, Chengdu, China	People's Republic of China Sichuan Airlines country	0
79	Q408	Correspondence address: Department of Psychology Centre for Emotional Health Macquarie University North Ryde New South Wales 2109, Australia	diplomatic relation France Australia shares border with Canada Indonesia	1
80	Q4823546	Correspondence address: Department of Psychology Centre for Emotional Health Macquarie University North Ryde New South Wales 2109, Australia	follows If You Tolerate This Your Children Will Be Next instance of Kevin Carter Epic Records alternative rock Australia Everything Must Go part of genre followed by record label performer Manic Street Preachers single Further Away	0
81	Q30	Dept Nanoengineering, UCSD, 92093, CA, La Jolla, USA	shares border with Mexico Canada United States of America	1
82	Q1741	(Wien)	capital of Vienna Austria located in the administrative territorial entity country	1
83	Q659080	Department of Neurology, University of Bern, Inselspital, 3010, Bern, Switzerland	Switzerland European University Association ORCID, Inc. Informationsdienst Wissenschaft member of University of Bern country	1
84	Q5112	Mawson Institute for Antarctic Research, University of Adelaide, Adelaide, South AustraliaAustralia	Adelaide Australia capital of South Australia country	1
85	Q4681657	Mawson Institute for Antarctic Research, University of Adelaide, Adelaide, South AustraliaAustralia	Australia country Adelaide	0
86	Q379848	Los Alamos National Laboratory, 87545, P.O. Box 1663, NM, Los Alamos	Los Alamos National Laboratory United States of America country	1
87	Q668	Indian Inst. Technol., Madras, India	diplomatic relation continent Asia Georgia India Canada	1
88	Q11157534	Indian Inst. Technol., Madras, India	instance of village Moldova India country	0
89	Q25422555	Unitat d’EMG, Servei de Neurologia, Departament de Medicina, Institut d’Investigacions Biomediques August Pi i Sunyer (IDIBAPS), Hospital Clinic, Facultat de Medicina, Universitat de Barcelona, Villarroel, 170 Barcelona, E-08036 Spain, e-mail: valls@medicina.ub.es, Tel.: +34 93 2275413, Fax: +34 93 2275454, ES	Institut d'Investigacions Biomèdiques August Pi i Sunyer Spain country	1
90	Q30	Department of Psychology, The University of Michigan, 1103 East Huron Street, 48109, Ann Arbor, MI, USA	shares border with Mexico Canada United States of America	1
91	Q131491	Cardiac Department, Royal Sussex County Hospital, Brighton	United Kingdom Brighton country	1
92	Q915776	Cardiac Department, Royal Sussex County Hospital, Brighton	Australia Brighton country	0
93	Q9384254	State Key Laboratory of Organometallic Chemistry, Shanghai Institute of Organic Chemistry, Chinese Academy of Science, 200032, Shanghai, China	People's Republic of China Shanghai Institute of Organic Chemistry country	1
94	Q148	Laboratory of Nanobiotechnology and Bioelectrochemistry, College of Chemistry and Molecular Science, Wuhan University, P. R. China	shares border with Afghanistan People's Republic of China Japan	1
95	Q25212030	Laboratory of Nanobiotechnology and Bioelectrochemistry, College of Chemistry and Molecular Science, Wuhan University, P. R. China	China different from	0
96	Q17	Department of Orthopedic Surgery, Kumamoto University Medical School, 1-1-1 Honjo, 860, Kumamoto, Japan	Japan United Nations located next to body of water member of Pacific Ocean country	1
97	Q174933	Department of Orthopedic Surgery, Kumamoto University Medical School, 1-1-1 Honjo, 860, Kumamoto, Japan	United Kingdom country of origin Japan	0
98	Q128069	Department of Physics, Syracuse University - Syracuse, NY 13244-1130, USA	United States of America Syracuse country	1
99	Q7663011	Department of Physics, Syracuse University - Syracuse, NY 13244-1130, USA	Syracuse	0
100	Q668	Tata Inst. of Fundamental Res., Bombay, India	diplomatic relation continent Asia Georgia India Canada	1
101	Q6019245	Tata Inst. of Fundamental Res., Bombay, India	India country of origin Spain	0
102	Q1353139	Department of Vision Sciences, Glasgow Caledonian University, Cowcaddens Road, Glasgow G4 0BA, UK	United Kingdom Glasgow Caledonian University country	1
103	Q3345391	Inter University Centre for Astronomy and Astrophysics, Post Bag 4, Ganeshkhind, Pune 411 007, India	India Inter-University Centre for Astronomy and Astrophysics country	1
104	Q152057	BP Research Centre	New York Stock Exchange owner of ARCO headquarters location London Stock Exchange BP Frankfurt Stock Exchange stock exchange London Tokyo Stock Exchange	1
105	Q27968500	BP Research Centre	instance of painting National Galleries of Scotland Ashley Havinden collection creator location BP	0
106	Q145	Department of Clinical Neurosciences, Guy’s, King’s and St Thomas’ School of Medicine, London SE1, UK	diplomatic relation United Kingdom Cuba Canada	1
107	Q1330725	Department of Clinical Neurosciences, Guy’s, King’s and St Thomas’ School of Medicine, London SE1, UK	England UK United Kingdom country of origin location of formation	0
108	Q49145	Department of Mechanical Engineering, Yale University, New Haven, CT, USA	New Haven County United States of America described by source capital of New Haven Brockhaus and Efron Encyclopedic Dictionary country	1
109	Q2672381	Department of Mechanical Engineering, Yale University, New Haven, CT, USA	United States of America country New Haven	0
110	Q618731	NASA Langley Research Center, 23681, Hampton, VA, USA	Langley Research Center United States of America country	1
111	Q142	Ecole des Mines et Institut Elie Cartan, UMR CNRS 7502 et INRIA, BP 239 54506 Vandoe uvre-ls-Nancy Cedex, France	Court of Audit European Union coat of arms National emblem of France Spain highest judicial authority member of Court of Cassation (France) shares border with France	1
112	Q3323240	Ecole des Mines et Institut Elie Cartan, UMR CNRS 7502 et INRIA, BP 239 54506 Vandoe uvre-ls-Nancy Cedex, France	France instance of Antoine Bourdelle creator genre sculpture series different from statue monument	0
113	Q145	Institute of Occupational &amp; Environmental Medicine, University of Birmingham, Birmingham, UK	diplomatic relation England contains administrative territorial entity United Kingdom Canada	1
114	Q1330725	Institute of Occupational &amp; Environmental Medicine, University of Birmingham, Birmingham, UK	England UK United Kingdom country of origin location of formation	0
115	Q28	Kgl. ung. Pázmány Péter Universitätsklinik für Neurologie und Psychiatrie zu Budapest, Ungarn	Hungary European Union member of shares border with Austria country	1
116	Q2620177	College of the Holy Cross, 01610, Worcester, MA	United States of America country College of the Holy Cross	1
117	Q38	Istituto di Fisiologia Clinica, CNR, Pisa, Italy	diplomatic relation contains administrative territorial entity Catherine of Siena Portugal Francis of Assisi patron saint part of Latin Union Grecia Lombardy country	1
118	Q40	Institut für Geophysik, Astrophysik und Meteorologie, Universität Graz, Universitätsplatz 5, 8010, Graz, Austria	diplomatic relation Hungary Canada coat of arms coat of arms of Austria shares border with Austria	1
119	Q2325193	Institut für Geophysik, Astrophysik und Meteorologie, Universität Graz, Universitätsplatz 5, 8010, Graz, Austria	Austria	0
120	Q331380	Research Laboratory, General Electric Co., Schenectady, New York, April 12.	United States of America Schenectady country	1
121	Q956	Beijing National Laboratory for Molecular Sciences, CAS Key Laboratory of Molecular Recognition and Function, Institute of Chemistry, Chinese Academy of Sciences, 100190, Beijing, China	continent Asia capital of sister city Beijing People's Republic of China Mexico City	1
122	Q1305924	Beijing National Laboratory for Molecular Sciences, CAS Key Laboratory of Molecular Recognition and Function, Institute of Chemistry, Chinese Academy of Sciences, 100190, Beijing, China	Wikimedia disambiguation page Beijing instance of	0
123	Q632004	Department of Scanning Probe Microscopy, Institute for Molecules and Materials, Radboud University Nijmegen, 6525 AJ, Heyendaalseweg 135, Nijmegen, The Netherlands	European University Association Radboud University Nijmegen affiliation Netherlands country	1
124	Q695267	Structural and Computational Biology Programme, European Molecular Biology Laboratory, Meyerhofstrasse 1, D-69117Heidelberg, Germany.	European Molecular Biology Laboratory Germany country	1
125	Q1490	Kaiserl. Anstalt für Chem. Technologie zu Tokio (Yoyohata, Tokio‐fu)	country capital of sister city Tokyo Damascus located in the administrative territorial entity Japan	1
126	Q8684	School of Advanced Materials Engineering, Kookmin University, Jeongneung‐dong, Seongbuk‐gu, Seoul 136‐702, Korea	sister city Seoul New York City	1
127	Q2061664	School of Advanced Materials Engineering, Kookmin University, Jeongneung‐dong, Seongbuk‐gu, Seoul 136‐702, Korea	instance of Lee Soo-man producer S.M. Entertainment record label performer Super Junior Girls' Generation S.E.O.U.L. single	0
128	Q764369	Molecular Design and Synthesis, Department of Chemistry, Katholieke Universiteit Leuven, 3001, Celestijnenlaan 200f-bus2404, Heverlee Leuven, Belgium	Belgium Heverlee country	1
129	Q2897738	Irvine2 Vascular Lab and Physiology, Department of Biomedical Sciences, G D'Annunzio, Chieti-Pescara University, San Valentino Vascular Screening Project, Faculty of Motory Sciences, L'Aquila University, Italy; Institute Pharmaceutical Chemistry, Westfälische Wilhelms-Universität Münster, Germany; AP/PEA Project, C.SO Umberto I, 18, San Valentino, PE, Italy;	Grecia San Valentino country	1
130	Q18452509	Irvine2 Vascular Lab and Physiology, Department of Biomedical Sciences, G D'Annunzio, Chieti-Pescara University, San Valentino Vascular Screening Project, Faculty of Motory Sciences, L'Aquila University, Italy; Institute Pharmaceutical Chemistry, Westfälische Wilhelms-Universität Münster, Germany; AP/PEA Project, C.SO Umberto I, 18, San Valentino, PE, Italy;	Grecia San Valentino country	0
131	Q156725	Institut für Biochemie und Lebensmittelchemie, SFB 94 Meeresforschung, Universität Hamburg, Martin-Luther-King-Platz 6, D-2000, Hamburg 13, Germany	University of Hamburg Germany country	1
132	Q365	Seminar für Didaktik der Biologie, Universität zu Köln, D-5000, Köln 41, Germany (FRG)	Cologne Germany country	1
133	Q36091	Department of Civil Engineering, University of Minnesota, Minneapolis, MN 55414, USA	Target Center United States of America Minneapolis owner of capital of Hennepin County country	1
134	Q270222	Contribution from Michigan State College, East Lansing, Mich.	four-year, full-time, more selective, lower transfer-in United States of America Carnegie Classification of Institutions of Higher Education four-year, large, primarily residential high undergraduate balanced arts & sciences/professions, high graduate coexistence Michigan State University country	1
135	Q1490	Department of Applied Chemistry, School of Engineering, the University of Tokyo, 113-8656, Tokyo, Japan	country Amman sister city Tokyo Damascus located in the administrative territorial entity Japan	1
136	Q11249668	Department of Applied Chemistry, School of Engineering, the University of Tokyo, 113-8656, Tokyo, Japan	instance of punk rock Sads genre Tokyo record label EMI Music Japan performer single	0
137	Q30	Department of Chemistry, Stanford University, California, Stanford, USA	North America United States of America part of shares border with Mexico Canada	1
138	Q118958	Molecular Design and Synthesis, Department of Chemistry, Katholieke Universiteit Leuven, 3001, Celestijnenlaan 200f-bus2404, Heverlee Leuven, Belgium	Rennes Belgium capital of sister city Flemish Brabant Leuven country	1
139	Q3237131	Molecular Design and Synthesis, Department of Chemistry, Katholieke Universiteit Leuven, 3001, Celestijnenlaan 200f-bus2404, Heverlee Leuven, Belgium	Wikimedia disambiguation page Leuven instance of	0
140	Q38	Dipartimento di Psichiatria, Neurobiologia, Farmacologia e Biotecnologia, Università di Pisa, via Bonanno 6, 56126 Pisa, Italy	contains administrative territorial entity Catherine of Siena patron saint part of Latin Union Grecia Lombardy country	1
141	Q21578	Princeton University, Department of Germanic Languages and Literatures, 230 East Pyne Building, Princeton, New Jersey 08540. tjziol@aol.com	Princeton University United States of America English language used country	1
142	Q622683	Institut für Geophysik, Astrophysik und Meteorologie, Universität Graz, Universitätsplatz 5, 8010, Graz, Austria	University of Graz Austria country	1
143	Q145	Department of Chemistry, University of Aberdeen, AB24 3UE, Meston Walk, Aberdeen, UK	diplomatic relation England contains administrative territorial entity United Kingdom Canada	1
144	Q15526052	Department of Chemistry, University of Aberdeen, AB24 3UE, Meston Walk, Aberdeen, UK	UK Germany country	0
145	Q43406	Department of Nuclear Engineering and Engineering Physics, National Tsing-Hua University, 101, Sec. 2, Kuang-Fu Road, 30043, Hsin-Chu, Taiwan	Tsinghua University Taiwan National Tsing Hua University coincident with country	1
146	Q7842	Department of Applied Chemistry, School of Engineering, the University of Tokyo, 113-8656, Tokyo, Japan	country described by source Armenian Soviet Encyclopedia University of Tokyo Japan	1
147	Q145	Dept. of Theoretical Phys., Univ. of Manchester, Manchester, UK	diplomatic relation England contains administrative territorial entity Cuba United Kingdom Canada	1
148	Q37748415	Dept. of Theoretical Phys., Univ. of Manchester, Manchester, UK	Russia Uk country	0
149	Q2034790	Department of Mathematics, East China Normal University, 200062, Shanghai, P. R. China	People's Republic of China country East China Normal University	1
150	Q690	Chemical Engineering Department, Delft University of Technology, Delft, The Netherlands	capital of Delft contains settlement Netherlands Delf Department Abtswoude country	1
151	Q5253694	Chemical Engineering Department, Delft University of Technology, Delft, The Netherlands	Wikimedia disambiguation page Delft instance of	0
152	Q13164	Institute of Nuclear Physics, Moscow State University, 119899, Moscow, Russia	location Russia Moscow State University country	1
153	Q13375	Dipartimento di Psichiatria, Neurobiologia, Farmacologia e Biotecnologia, Università di Pisa, via Bonanno 6, 56126 Pisa, Italy	capital of Cagliari Pisa sister city Province of Pisa Grecia country	1
154	Q6496891	Dipartimento di Psichiatria, Neurobiologia, Farmacologia e Biotecnologia, Università di Pisa, via Bonanno 6, 56126 Pisa, Italy	Epialtidae instance of parent taxon taxon genus Pisa taxon rank	0
155	Q34	Department of Marine Microbiology, University of Göteborg, Carl Skottsbergs Gata 22, S-41319, Göteborg, Sweden	diplomatic relation Sweden All Saints public holiday Canada	1
156	Q7654285	Department of Marine Microbiology, University of Göteborg, Carl Skottsbergs Gata 22, S-41319, Göteborg, Sweden	Sweden follows instance of Lo-Fi music Zopilote Machine album The Mountain Goats followed by genre Shrimper Records Hail and Farewell, Gothenburg record label performer	0
157	Q134093	Department of Environmental Health Science, Kochi Medical School, Oko, Nankoku City, Kochi 783–8505, Japan	country Kōchi Prefecture Tokushima Prefectural Road and Kochi Prefectural Road Route 101 owner of Tokushima Prefectural Road and Kochi Prefectural Road Route 113 Benguet sister city part of Ehime Prefectural Road and Kochi Prefectural Road Route 2 Shikoku Ehime Prefectural Road and Kochi Prefectural Road Route 5 Ehime Prefectural Road and Kochi Prefectural Road Route 383 Japan	1
158	Q683580	Coordination Chemistry Institute, State Key Laboratory of Coordination Chemistry, School of Chemistry and Chemical Engineering, Nanjing National Laboratory of Microstructure, Nanjing University, 210093, Nanjing, China	Nanjing University People's Republic of China country	1
159	Q30	Minneapolis Orthopaedic and Arthritis Institute and Midwest Orthopaedic Research Foundation, Minneapolis, Minnesota, USA, US	shares border with Mexico Canada United States of America	1
160	Q208851	Inst. Chim. Subst. Nat., CNRS, F‐91198 Gif‐sur‐Yvette, Fr.	capital of Gif-sur-Yvette canton of Gif-sur-Yvette France country	1
161	Q637936	Harvard College Observatory, Cambridge, Mass. May 4.	Harvard College Observatory United States of America country	1
162	Q30297343	Beijing National Laboratory for Molecular Sciences, CAS Key Laboratory of Molecular Recognition and Function, Institute of Chemistry, Chinese Academy of Sciences, 100190, Beijing, China	People's Republic of China Beijing National Laboratory for Molecular Sciences country	1
163	Q26793	Department of Fisheries and Marine Biology, University of Bergen, Bergen High Technology Center, N-5020, Bergen, Norway	Bergen capital of Norway Hordaland country	1
164	Q1439358	Department of Fisheries and Marine Biology, University of Bergen, Bergen High Technology Center, N-5020, Bergen, Norway	Norway Bergen Group country	0
165	Q142	Inst. Chim. Subst. Nat., CNRS, F‐91198 Gif‐sur‐Yvette, Fr.	Court of Audit European Union National emblem of France coat of arms Spain highest judicial authority member of Court of Cassation (France) Cour de Justice de la République shares border with France	1
166	Q759	Thayer School of Engineering, Dartmouth College, 03755, NH, Hanover, USA	Atlantic Ocean United States of America New Hampshire deepest point located in the administrative territorial entity country	1
167	Q16666	Coordination Chemistry Institute, State Key Laboratory of Coordination Chemistry, School of Chemistry and Chemical Engineering, Nanjing National Laboratory of Microstructure, Nanjing University, 210093, Nanjing, China	capital of Jiangsu sister city Nanjing Ming dynasty People's Republic of China Florence country	1
