40	Q100	Division of Vascular Surgery and Nephrology, Departments of Surgery and Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA	Massachusetts capital of Boston United States of America country	1
41	Q8686	Department of Chemistry, Fudan University, 220 Handan Road, Shanghai 200433, China	Shanghai sister city New York City Yangtze located next to body of water	1
42	Q342609	Department of Chemistry, Fudan University, 220 Handan Road, Shanghai 200433, China	Wikimedia disambiguation page Shanghai instance of	0
43	Q148	Department of Endocrinology and Metabolism, Shanghai Jiao Tong University Affiliated Sixth People’s Hospital, Shanghai Diabetes Institute, Shanghai, China	shares border with Afghanistan People's Republic of China Japan	1
44	Q26325403	Department of Endocrinology and Metabolism, Shanghai Jiao Tong University Affiliated Sixth People’s Hospital, Shanghai Diabetes Institute, Shanghai, China	National Institute for Occupational Safety and Health Mining annual review scientific article published in China sponsor instance of	0
45	Q160734	First Department of Oral and Maxillofacial Surgery, School of Dentistry, Tokushima University, 3 Kuramoto, 770, Tokushima, Japan	Tokushima Prefectural Road Route 159 Tokushima Prefecture Kōchi Prefecture part of Tokushima Prefectural Road Route 153 owner of separated from Tokushima Prefectural Road Route 156 Tokushima Prefectural Road Route 154 country Tokushima Prefectural Road Route 158 Tokushima Prefectural Road Route 161 Japan Tokushima Prefectural Road Route 151 Tokushima Prefectural Road Route 15 Tokushima Prefectural Road Route 152 Shikoku Tokushima Prefectural Road Route 155 Tokushima Prefectural Road Route 157	1
46	Q21	Institute of Archaeology, 31–34 Gordon Square, London WC1H 0PY, England/Oriental Institute, Pusey Lane, Oxford OX1 2LF, England	England Scotland shares border with Wales language used English	1
47	Q5377957	Institute of Archaeology, 31–34 Gordon Square, London WC1H 0PY, England/Oriental Institute, Pusey Lane, Oxford OX1 2LF, England	England	0
48	Q39	University of Zurich (emeritus), Zurich, Switzerland	Canada coat of arms of Switzerland diplomatic relation shares border with coat of arms Grecia Switzerland	1
49	Q421900	University of Zurich (emeritus), Zurich, Switzerland	Switzerland Wikimedia disambiguation page instance of	0
50	Q2795	Technische Universitt Chemnitz, Fakultt fr Naturwissenschaften, Institut fr Chemie, Lehrstuhl fr Anorganische Chemie, Strae der Nationen 62, 09111 Chemnitz, Germany	Karl-Marx-Stadt District capital of country Łódź Chemnitz Directorate District sister city Ljubljana Germany Chemnitz Government Region Chemnitz	1
51	Q31931477	Technische Universitt Chemnitz, Fakultt fr Naturwissenschaften, Institut fr Chemie, Lehrstuhl fr Anorganische Chemie, Strae der Nationen 62, 09111 Chemnitz, Germany	Chemnitz country Germany	0
52	Q183	Inpatient Neurological Rehabilitation Unit, Bad Segeberg, Germany	Canada Venezuela diplomatic relation Germany	1
53	Q1350565	Inpatient Neurological Rehabilitation Unit, Bad Segeberg, Germany	coextensive with different from country Germany	0
54	Q43199	Department of Medicine, Creighton University, Omaha, NE 68131, USA	capital of Omaha United States of America country Douglas County	1
55	Q10609474	Department of Medicine, Creighton University, Omaha, NE 68131, USA	performer Omaha Ulf Lundell language of work or name Swedish album instance of	0
56	Q34433	Martin Kemp is professor of the history of art at the University of Oxford and co-director of Wallace Kemp/Artakt.	University of Oxford United Kingdom language used country English	1
57	Q223429	University of Birmingham	country University of Birmingham United Kingdom	1
58	Q831227	Department of Physics, National University of Defense Technology, Changsha 410073, People's Republic of China	People's Republic of China country National University of Defense Technology	1
59	Q2103	Institut fr Theoretische Physik I, Ruhr-Universitt Bochum, D-44780 Bochum, Germany	continent member of Bochum Regionalverband Ruhr Europe part of	1
60	Q1150364	Institut fr Theoretische Physik I, Ruhr-Universitt Bochum, D-44780 Bochum, Germany	town South Africa Bochum country instance of	0
61	Q194445	Faculty of Engineering, Cairo University, Giza, Egypt	Egypt Cairo University country	1
62	Q824	Department of Forest Ecosystems and Society, Oregon State University, Corvallis, OR 97331–5752, USA	United States of America located in the administrative territorial entity located next to body of water Oregon country Pacific Ocean	1
63	Q160284	University of the Orange Free State, Bloemfontein 9300, South Africa	Free State Xhosa Sotho language used South Africa located in the administrative territorial entity country	1
64	Q218023	University of the Orange Free State, Bloemfontein 9300, South Africa	Orange Free State official language basic form of government continent Africa republic Dutch	0
65	Q1415	Department of Chemical and Biomolecular Engineering, University of Notre Dame, IN 46556, Notre Dame, USA	contiguous United States United States of America Indiana Ohio River located in the administrative territorial entity located next to body of water Lake Michigan country part of	1
66	Q1142326	Centre d'Etudes Nucléaires de Fontenay-aux-Roses (Seine), Section Métallurgie du Plutonium, France	contains administrative territorial entity replaced by capital Paris Levallois-Perret Nanterre Seine	1
67	Q20813888	Centre d'Etudes Nucléaires de Fontenay-aux-Roses (Seine), Section Métallurgie du Plutonium, France	United States of America country of origin Seine	0
68	Q230	School of Materials Science and Engineering, Georgia Institute of Technology, 30332, Georgia, Atlanta, USA	contains administrative territorial entity Canada Georgia diplomatic relation Tbilisi shares border with Turkey	1
69	Q1509291	School of Materials Science and Engineering, Georgia Institute of Technology, 30332, Georgia, Atlanta, USA	Georgia FSK 12 United States of America nominated for FSK film rating Academy Award for Best Supporting Actress country of origin	0
70	Q3012	Dept. of Math. Phys., Ulm Univ., West Germany	Ulm described by source Germany Brockhaus and Efron Encyclopedic Dictionary country	1
71	Q32751841	Dept. of Math. Phys., Ulm Univ., West Germany	Ulm country Germany	0
72	Q597	iMed.UL, Faculdade de Farmcia da Universidade de Lisboa, 1649-003, Av. Prof. Gama Pinto, Lisboa, Portugal	San Francisco Lisbon capital of sister city Portugal country	1
73	Q1646372	Current Address: Pharmaceutical Research and Development, Syntex Laboratories, Palo Alto, Calif	founded by business enterprise Syntex Russell Earl Marker instance of	1
74	Q20	Institute of Immunology and Rheumatology, Rikshospitalet, Oslo, Norway	country Europe part of Norway	1
75	Q2118814	Institute of Immunology and Rheumatology, Rikshospitalet, Oslo, Norway	United States of America country Norway	0
76	Q404362	College of Physics and Information Engineering, Henan Normal University, Xinxiang 453002, People's Republic of China	People's Republic of China country Xinxiang	1
77	Q13928896	College of Physics and Information Engineering, Henan Normal University, Xinxiang 453002, People's Republic of China	People's Republic of China country Xinxiang	0
78	Q1741	From the Department of Cardiology, Krankenhaus Lainz, Vienna, Austria, Vienna, Austria, Vienna, Austria	capital of Vienna Austria located in the administrative territorial entity country	1
79	Q1305	Alterra, Wageningen University and Research Centre, Wageningen, The Netherlands	Otto's encyclopedia described by source Netherlands Wageningen country	1
80	Q24224	Alterra, Wageningen University and Research Centre, Wageningen, The Netherlands	Suriname town Wageningen country instance of	0
81	Q36687	Centre for Micro-Photonics, Faculty of Engineering and Industrial Sciences, Swinburne University of Technology, John St Hawthorn, VIC 3122, Australia	City of Frankston contains administrative territorial entity Shire of Dundas City of Brighton Shire of Diamond Valley Shire of Hastings Shire of Heytesbury City of Ararat City of Nunawading City of Moreland Shire of Euroa City of Echuca Shire of Glenelg flag City of Fitzroy City of Bairnsdale City of Portland Shire of Dunmunkle Shire of Delatite Shire of Eltham flag of Victoria Borough of Port Fairy Shire of Creswick Shire of Colac City of Mordialloc City of Mildura Shire of Flinders City of Caulfield Shire of Goulburn Shire of Corio City of Newtown City of Box Hill City of Collingwood Shire of Dimboola City of Morwell City of Castlemaine City of Geelong Shire of Gordon City of Coburg City of Brunswick City of Prahran Shire of Heywood Borough of Eaglehawk City of Keilor City of Doncaster & Templestowe City of Oakleigh City of Cranbourne City of Essendon Shire of Deakin City of Broadmeadows City of Ballaarat City of Hawthorn City of Port Melbourne City of Moe Shire of Donald City of Berwick City of Camberwell City of Northcote City of Chelsea Shire of East Loddon Shire of Grenville City of Malvern City of Bendigo Shire of Healesville City of Altona Shire of Daylesford and Glenlyon City of Croydon City of Kew City of Dandenong City of Footscray Borough of Wonthaggi City of Benalla Borough of Sebastopol City of Hamilton City of Maryborough City of Horsham Victoria City of Heidelberg Borough of Koroit Shire of Gisborne	1
82	Q24826	Donnan Labs., Univ. of Liverpool, Liverpool, UK	country Liverpool United Kingdom	1
83	Q1358484	Donnan Labs., Univ. of Liverpool, Liverpool, UK	followed by follows performer distribution Liverpool Trevor Horn genre electronic dance music Stephen Lipson instance of record label producer Bang!... The Greatest Hits of Frankie Goes to Hollywood ZTT Records Frankie Goes to Hollywood Bang! album gramophone record	0
84	Q490163	Advanced Analysis Center, Korea Institute of Science and Technology, Cheongryang, PO Box 131, Seoul 130-650, Korea	Korea Institute of Science and Technology country South Korea	1
85	Q30	Department of Zoology, University of New Hampshire, 03824, Durham, New Hampshire, USA	North America Canada Mexico shares border with United States of America part of	1
86	Q11746	Department of Physics, Huazhong University of Science and Technology, Wuhan 430074, China	Line 2, Wuhan Metro owner of People's Republic of China sister city Arnhem Line 1, Wuhan Metro Wuhan country Line 4, Wuhan Metro	1
87	Q935246	Department of Biology, Faculty of Science, Kochi University, Akebono-cho, 780, Kochi, Japan	Kōchi University country Japan	1
88	Q1509	Life Sciences Division, Oak Ridge National Laboratory, P.O. Box 2009, Oak Ridge, TN 37831-8077, USA	contains administrative territorial entity Clay County Benton County United States of America Cannon County Dickson County located in the administrative territorial entity Tennessee Bradley County country	1
89	Q648	Internal Medicine Department and Vascular Radiology Department, University Hospital of Lille, Lille, France	France Lille capital of Nord country	1
90	Q3240876	Internal Medicine Department and Vascular Radiology Department, University Hospital of Lille, Lille, France	Canada Lille country	0
91	Q39	BioInterface Group, Laboratory for Surface Science and Technology, ETH Zurich, CH-8093, Zurich, Switzerland	Canada coat of arms of Switzerland diplomatic relation shares border with coat of arms Grecia Switzerland	1
92	Q185591	School of Chemical and Physical Sciences, University of Natal, Pietermaritzburg 3209, South Africa	Pietermaritzburg country South Africa	1
93	Q35715	Department of Genetics, The University of Adelaide, SA 5005, Australia	Indian Ocean Australia located in the administrative territorial entity located next to body of water South Australia country	1
94	Q3100195	Rheumatic Diseases Study Group and Department of Orthopaedic Surgery, New York University School of Medicine, New York, USA	United States of America country New York University School of Medicine	1
95	Q35	Danish Technological Institute, DTI Oil &amp; Gas, DK-8000, Aarhus, Denmark	Canada diplomatic relation Norway shares border with Denmark	1
96	Q8818	a Universitat de València Instituto de Ciencia Molecular, 46980 Paterna (Valencia) Spain	Mediterranean Sea Spain Valencia located next to body of water city country instance of	1
97	Q213	Faculty of Metallurgy and Materials Engineering, VŠB—Technical University of Ostrava, 17. listopadu 15/2172, 70833, Ostrava-Poruba, Czech Republic	Canada diplomatic relation shares border with member of Czech Republic European Union Poland	1
98	Q5201764	Faculty of Metallurgy and Materials Engineering, VŠB—Technical University of Ostrava, 17. listopadu 15/2172, 70833, Ostrava-Poruba, Czech Republic	Czech Republic coextensive with country	0
99	Q28695	Tvärminne Zoological Station, Helsinki University, J.A. Palménsväg 260, 10900, Hangö, Finland	country University of Helsinki Finland	1
100	Q205690	B. Ralph is a Professor at Brunel University, Uxbridge, UK.	country London Borough of Hillingdon United Kingdom	1
101	Q30	Department of Medical Physics, University of Wisconsin, Madison, WI 53706, USA	shares border with United States of America Mexico Canada	1
102	Q876629	Max Planck Institute for Polymer Research, 55128, Ackermannweg 10, Mainz, Germany	country Max Planck Institute for Polymer Research Germany	1
103	Q6035514	Inner Mongolia University of Technology, 010062, Hohhot, China	People's Republic of China Inner Mongolia University of Technology country	1
104	Q163966	Institute of Laboratory, Medicine and Pathobiochemistry, Humboldt-University Charité— Campus Mitte, Berlin, Germany, DE	Berlin Mitte Germany located in the administrative territorial entity country	1
105	Q13375	Dipartimento di Chimica e Chimica Industriale, Università di Pisa, Pisa, Italy	capital of Province of Pisa sister city Grecia Pisa Unna country Cagliari	1
106	Q12505666	Dipartimento di Chimica e Chimica Industriale, Università di Pisa, Pisa, Italy	country Pisa Indonesia	0
107	Q3050696	Institute of Immunology and Rheumatology, Rikshospitalet, Oslo, Norway	country Rikshospitalet Norway	1
108	Q7334104	Institute of Immunology and Rheumatology, Rikshospitalet, Oslo, Norway	country Rikshospitalet Norway	0
109	Q217136	U.S. Dept of the Interior, National Park Service, Division of Research and Resource Protection, P.O. Box 9, Denali National Park and Preserve, AK 99755, USA	United States of America country Denali National Park and Preserve	1
110	Q24639	Canadian Forest Products Ltd., 3800 Wesbrook Mall, Vancouver, BC, Canada	Vancouver Canada owner of present in work country Vancouver City Hall Civilization V	1
111	Q7842	Correspondence address: Dr Hiroyuki Yanagisawa, Department of Hygiene and Preventive Medicine, Faculty of Medicine, University of Tokyo, 7‐3–1 Hongo, Bunkyo‐ku, Tokyo 113, Japan.	University of Tokyo Japan Armenian Soviet Encyclopedia described by source country	1
112	Q148	Central Iron &amp; Steel Research Institute (CISRI), No.76 Xueyuan Nanlu, Haidian District, 100081, Beijing, China	shares border with Afghanistan People's Republic of China Japan	1
113	Q692303	Central Iron &amp; Steel Research Institute (CISRI), No.76 Xueyuan Nanlu, Haidian District, 100081, Beijing, China	China country Switzerland country of origin	0
114	Q148	Beijing National Laboratory for Molecular Sciences (BNLMS), International Joint Lab, CAS Key Lab of Colloid and Interface Science, Institute of Chemistry, Chinese Academy of Sciences, 100080, Beijing, P. R. China	shares border with Afghanistan People's Republic of China Japan	1
115	Q2261236	Beijing National Laboratory for Molecular Sciences (BNLMS), International Joint Lab, CAS Key Lab of Colloid and Interface Science, Institute of Chemistry, Chinese Academy of Sciences, 100080, Beijing, P. R. China	China country of origin United States of America	0
116	Q891	Research Insitute of Chemistry, N.I. Lobachevskii Nizhnii Novgorod State University, Nizhnii Novgorod, Russian Federation	Brockhaus and Efron Encyclopedic Dictionary Nizhny Novgorod continent Volga Federal District described by source located on terrain feature Europe	1
117	Q142	Université de Limoges, Faculté de Médecine, EA3175, 2 Rue du Docteur Marcland, 87025, Limoges Cedex, France	France shares border with highest judicial authority Spain coat of arms National emblem of France Court of Audit Court of Cassation (France)	1
118	Q3323240	Université de Limoges, Faculté de Médecine, EA3175, 2 Rue du Docteur Marcland, 87025, Limoges Cedex, France	France different from genre statue Antoine Bourdelle creator sculpture series monument instance of	0
119	Q180865	Dr. Lewis, Faculty of Dentistry, University of Toronto, 124 Edward Street, Toronto, Ontario M5G 1G6, Canada. Reprints will not be available from the authors. Drs. Pharaoh, El‐Mowafy, and Ross are also affiliated with the University of Toronto.	Canada language used University of Toronto country English	1
120	Q7896474	Dr. Lewis, Faculty of Dentistry, University of Toronto, 124 Edward Street, Toronto, Ontario M5G 1G6, Canada. Reprints will not be available from the authors. Drs. Pharaoh, El‐Mowafy, and Ross are also affiliated with the University of Toronto.	University of Toronto Wikimedia disambiguation page instance of	0
121	Q183	Institut für Mathematik, Universität Hannover, Welfengarten 1, D - 3000, Hannover 1, Federal Republic of Germany	Canada Venezuela diplomatic relation Germany	1
122	Q200942	Clinical Psychologist working for the Avon and Wiltshire Mental Health Partnership NHS Trust, Swindon, UK	capital of described by source United Kingdom Swindon Brockhaus and Efron Encyclopedic Dictionary country	1
123	Q1216955	Clinical Psychologist working for the Avon and Wiltshire Mental Health Partnership NHS Trust, Swindon, UK	Swindon Wikimedia disambiguation page instance of	0
124	Q30	Department of Cell Biology, Albert Einstein College of Medicine, 1300 Morris Park Avenue, Bronx, NY 10461, USA	shares border with United States of America Mexico Canada	1
125	Q142	Centre d'Etudes Nucléaires de Fontenay-aux-Roses (Seine), Section Métallurgie du Plutonium, France	France shares border with highest judicial authority Spain coat of arms National emblem of France Court of Audit Court of Cassation (France)	1
126	Q5478259	Centre d'Etudes Nucléaires de Fontenay-aux-Roses (Seine), Section Métallurgie du Plutonium, France	France coextensive with country	0
127	Q272512	Division of Infection and Immunity, University of Glasgow, Joseph Black Building, Glasgow G12 8QQ, UK	Bordeaux human place of birth languages spoken, written or signed English Joseph Black instance of	1
128	Q20875462	Division of Infection and Immunity, University of Glasgow, Joseph Black Building, Glasgow G12 8QQ, UK	FC Barcelona human association football Joseph Black sport member of sports team instance of	0
129	Q49206	University of Connecticut, Storrs, Connecticut, USA	Association of Research Libraries owner of United States of America mixed-sex education member of Connecticut Huskies Universitas 21 J. O. Christian Field represented by University of Connecticut significant event Mark Edward Freitas Ice Forum Morrone Stadium Harry A. Gampel Pavilion Center for Research Libraries country Scholarly Publishing and Academic Resources Coalition	1
130	Q4970	The Key Laboratory of Advanced Textile Materials and Manufacturing Technology of Ministry of Education, College of Materials and Textile, Zhejiang Sci-Tech University, 310018, Hangzhou, China	People's Republic of China Boston sister city Hangzhou country	1
131	Q145	Clarendon Lab., Oxford, UK	Cuba Canada contains administrative territorial entity England diplomatic relation United Kingdom	1
132	Q37960745	Clarendon Lab., Oxford, UK	country Uk Russia	0
133	Q1342	Pennsylvania Hospital, 4815 Liberty Avenue, Mellon Pavilion, Pittsburgh, Pennsylvania 15224	Pittsburgh United States of America History of Pittsburgh Ohio River sister city history of topic located next to body of water Wuhan country	1
134	Q967165	a Department of Chemistry, University of York Heslington York UK YO10 5DD	Digital Preservation Coalition York affiliation N8 Research Partnership Greg Dyke location member of United Kingdom Russell Group Jisc chairperson University of York country European University Association	1
135	Q794	Department of Educational Management, Islamic Azad University - Chalous Branch, Chalous, Iran	Canada Iran diplomatic relation shares border with Turkey member of United Nations	1
136	Q5973372	Department of Educational Management, Islamic Azad University - Chalous Branch, Chalous, Iran	England language of work or name IRAN country of origin English	0
137	Q1495387	Department of Biology, Southwest Texas State University, 601 University Drive, San Marcos, TX 78666, USA	Texas State University United States of America country	1
138	Q1452369	∗Present address: Biochemical Oncology, Fred Hutchinson Cancer Research Center, 1124 Columbia St., Seattle, WA 98104, U.S.A.	Fred Hutchinson Cancer Research Center country United States of America	1
139	Q30268063	∗Present address: Biochemical Oncology, Fred Hutchinson Cancer Research Center, 1124 Columbia St., Seattle, WA 98104, U.S.A.	nonprofit organization Fred Hutchinson Cancer Research Center South Africa country instance of	0
140	Q983528	Cleveland Functional Electrical Stimulation (FES) Center of Excellence, Louis Stokes VA Medical Center, Cleveland, OH 44106, USA	Louis Stokes Washington, D.C. human conflict World War II work location instance of	1
141	Q1166	Chemistry Department, Pfizer Global Research and Development, 2800 Plymouth Road, 48105, Ann Arbor, MI, USA	contiguous United States Michigan United States of America Midwestern United States located in the administrative territorial entity Lake Superior located next to body of water country part of	1
142	Q201492	Institute of Islamic Studies McGill University	owner of Suzanne Fortier Canada rector U Sports McGill University has part McGill University Library member of Percival Molson Memorial Stadium McGill Executive Institute McConnell Arena Center for Research Libraries country Digital Library Federation	1
143	Q35744327	Institute of Islamic Studies McGill University	language of work or name McGill University. scientific article published in CMAJ instance of English	0
144	Q739627	Pennsylvania State University	Pennsylvania State University owner of Bryce Jordan Center United States of America mixed-sex education Beaver Stadium significant event country Medlar Field at Lubrano Park	1
145	Q4355025	Department of Mathematics, University of Durban-Westville, Private Bag X54001, 4000, Durban, South Africa	University of Durban-Westville South Africa university country instance of	1
146	Q23482	Département de Chimie, CNRS UMR 6114, 13288, 163 avenue de Luminy, Marseille cedex 09, France	France capital of Gulf of Lion Bouches-du-Rhône Marseille located next to body of water country	1
147	Q37114549	Département de Chimie, CNRS UMR 6114, 13288, 163 avenue de Luminy, Marseille cedex 09, France	Latin script different from writing system Marseille family name instance of	0
148	Q623863	Basic Research Laboratory, Electronics and Telecommunications Research Institute (ETRI), 161 Gajeong-dong, Yuseong-gu, 305-350, Daejeon, Republic of Korea	Electronics and Telecommunications Research Institute country South Korea	1
149	Q148	Jiangsu Key Laboratory for Molecular and Medical Biotechnology and Department of Cellular Biology, Nanjing Normal University, Nanjing, China	shares border with Afghanistan People's Republic of China Japan	1
150	Q14625391	Jiangsu Key Laboratory for Molecular and Medical Biotechnology and Department of Cellular Biology, Nanjing Normal University, Nanjing, China	different from Chorotypidae taxon China taxon rank parent taxon genus instance of	0
151	Q3224	ARC Centre of Excellence for Electromaterials Science, University of Wollongong, 2522, NSW, Australia	Walgett Shire contains administrative territorial entity Tokyo Warringah Council Municipality of Ashfield Tweed Shire New South Wales sister city Murrumbidgee Shire City of Fairfield Australia Boorowa Shire located in the administrative territorial entity Municipality of Kogarah country Clarence Valley Council	1
152	Q366111	ARC Centre of Excellence for Electromaterials Science, University of Wollongong, 2522, NSW, Australia	NSW Wikimedia disambiguation page instance of	0
153	Q38	Landau Network at “Centro Volta”, Como, Italy	contains administrative territorial entity Latin Union country Grecia Lombardy part of	1
154	Q171834	Dipartimento di Chimica, Università degli Studi di Roma “La Sapienza”, P.le Aldo Moro 5, 00185, Rome, Italy	Rome human work location Aldo Moro instance of	1
155	Q1074103	CAS Key Laboratory of Soft Matter Chemistry, Department of Polymer Science and Engineering, University of Science and Technology of China, 230026, Hefei, Peoples Republic of China	different from People's Republic of China country C9 League member of University of Science and Technology of China China University of Technology	1
156	Q30	Department of Oral Pathology, State University of New York at Buffalo, Buffalo, NY, USA	participant of Tututni United States of America Spanish language used atomic bombings of Hiroshima and Nagasaki Galice	1
157	Q17	Kyoto Pharmaceuticai University, Misasagi, Yamashina, Kyoto 607, Japan	country Japan	1
158	Q12487377	Kyoto Pharmaceuticai University, Misasagi, Yamashina, Kyoto 607, Japan	Indonesia country Japan	0
159	Q193727	Department of Mechanical Engineering, Johns Hopkins University, 126 Latrobe Hall, 3400 N Charles Street, Baltimore, MD 21218, USA	United States of America language used Johns Hopkins University country English	1
160	Q183	Department of Neurology, Dresden University Stroke Center, University of Technology Dresden, Fetscherstrasse 74, 01307, Dresden, Germany	Belgium shares border with member of Germany European Union located next to body of water Baltic Sea	1
